Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO2,Power Industry,ABW,Aruba,0.0347243635,0.0347243635,0.03417617033,0.03851942145,0.03430770355,0.04269609714,0.0457506999,0.04730366019,0.05635722072,0.04900761235,0.04900036029,0.04689813739,0.0446811352,0.04499597765,0.05098869472,0.05223717071,0.05088992447,0.05078191356,0.1875311722,0.200995605,0.2122354191,0.272268547,0.3248540421,0.2708056189,0.3005188764,0.3696364391,0.245191659,0.3603738306,0.3844769668,0.3416818792,0.4164194944,0.4310021191,0.4771019344,0.6882098485,0.7072063527,0.74474071,0.73996058,0.759319593,0.7398442693,0.7757351826,0.8087573764,0.7586194477,0.896292148,0.8464424875,0.8678208893,0.8751695695,0.8656559633,0.6364998163,0.6264698435,0.6444315758,0.5318465105,0.5925368693
CO2,Power Industry,AFG,Afghanistan,0.05719283833,0.05719283833,0.117373448,0.1757015577,0.2077340161,0.211630209,0.242011888,0.3772742702,0.2749870669,0.3030000589,0.3122520311,0.3647926401,0.3628568526,0.5089653966,0.4612994064,0.6449410431,0.6772097939,0.7423932318,0.6866581368,0.6121442034,0.6057393354,0.5630895291,0.3338302877,0.3534565448,0.2292746917,0.3602395725,0.397679846,0.3961007295,0.4806290268,0.44930734,0.3899808286,0.350013821,0.3243189869,0.3867685424,0.3433539421,0.4939754476,0.5478707552,0.686490143,1.209717536,1.750454028,2.102778999,2.668664821,2.301977992,2.14151264,2.184921865,2.403154635,2.381635012,2.536318701,2.714542263,2.412286049,2.497878234,2.547292769
CO2,Power Industry,AGO,Angola,0.1375842869,0.1375842869,0.1592676507,0.1687963075,0.371818686,0.3529558524,0.3465388072,0.3465388072,0.3465388072,0.3869880937,0.399822184,0.399822184,0.4219910801,0.4595229021,0.1173568738,0.160917764,0.204478337,0.1733635525,0.2604850079,0.2449276157,0.2915997925,0.2449276157,0.1725869621,0.1252354172,0.1750191978,0.171907594,0.1970905466,0.4166296782,0.3851262805,0.6211076966,0.7285482618,0.8206249607,0.8206249607,1.027529371,0.6532904549,0.7674385026,0.8689472434,0.9767751491,1.385920126,2.226378347,2.369112639,2.229586869,2.699129471,3.993658132,5.669710708,6.130962446,4.198262959,4.07150885,4.016468964,4.612129507,4.304458056,4.687903324
CO2,Power Industry,AIA,Anguilla,0.000429951228,0.000429951228,0.000435889935,0.000438440766,0.000446634894,0.000479855814,0.000521363202,0.000449383428,0.000542578824,0.000661636557,0.000455850741,0.000451961838,0.000445260675,0.000416852172,0.000409831932,0.0004032345358,0.0004444555999,0.0004641201953,0.0003594710413,0.0003740667274,0.0004022169092,0.0004202774055,0.0004428350609,0.0004437834195,0.0004556699747,0.0004610670143,0.000497931692,0.000459604934,0.0005737600666,0.000490763264,0.000648089832,0.000730569629,0.0007210458602,0.0007507857953,0.0007528239037,0.0007448208196,0.0007366833951,0.0007603266599,0.0007769127515,0.0007781953385,0.000789682275,0.000910453161,0.000910453161,0.0009775334044,0.000975977891,0.0009798039794,0.00101782832,0.001055852661,0.001025379792,0.001032937933,0.0008698236893,0.0009984366873
CO2,Power Industry,ALB,Albania,0.6983074492,0.6983074492,0.7433884851,0.756573552,0.7637017479,0.7101186685,0.7220949255,0.7180477145,0.7985140094,0.83995538,0.8196277058,0.7904047673,0.900094407,0.9301027177,0.9755917157,0.9972637699,1.00978364,1.00978364,1.011263674,1.000903438,0.5257486487,0.3328704416,0.186656292,0.3204265959,0.3919783525,0.2644296464,0.2177655656,0.2022110914,0.2146546042,0.210743281,0.284461123,0.2735669157,0.284921458,0.1734414712,0.167990539,0.1431031804,0.1431031804,0.09021718458,,0.00622192284,0.01555479936,0.03110927364,,,,,,,,,,
CO2,Power Industry,ANT,Curaçao,0.5569551445,0.5569551445,0.5911812155,0.6160731019,0.6316304942,0.6440762826,0.650299498,0.6440766077,0.656522071,0.6658568903,0.6751913922,0.6751913922,0.6969716748,0.7031942478,0.6565223884,0.6098502116,0.5133939291,0.5569551445,0.5071710388,0.5320632503,0.5725122116,0.5787351097,0.6191843884,0.6534107845,0.6969716748,0.7218632439,0.7280864593,0.7467551303,0.796538911,0.796538911,0.802761809,0.7374206362,0.7747586284,0.7996501975,0.8183192013,0.8432110877,0.8214308129,0.8463223742,0.8400994839,0.8805487703,0.8992177664,0.8992177664,0.9230244517,0.8149048222,0.7743586247,0.5882579003,0.6555396164,0.5625796909,0.4906866693,0.544250969,0.4491679018,0.5004235941
CO2,Power Industry,ARE,United Arab Emirates,0.14985432,0.14985432,0.34474572,0.53155872,0.69544926,1.00995147,1.43295669,2.20959858,2.81421675,3.73146369,4.71467823,5.39645388,6.66565344,7.58229057,8.22470685,8.97151362,9.58141434,10.20966183,11.09590791,11.67075981,12.76889442,12.97185015,13.97066217,16.24476414,17.74522149,18.52494639,19.77434685,21.40331628,23.84861064,26.42053704,29.257269,32.40043491,36.00715437,40.02327303,48.13020906,51.48167424,55.04811618,55.12181532,66.35205924,57.4896672,58.74626805,60.03440574,62.28885888,62.59458327,65.623128,69.89759598,70.08443526,71.70561113,70.6732851,69.86114264,68.44308243,68.30410304
CO2,Power Industry,ARG,Argentina,19.29055919,19.29055919,21.12914746,19.77668386,18.81788265,18.42527346,19.02865631,21.5574835,18.63247546,20.82899373,18.69948795,17.23378244,15.70561279,17.19685008,15.76883939,14.21608063,17.72154004,18.85510844,25.20311809,24.85100957,18.80808468,20.8843651,19.59744711,20.14299109,20.61080471,21.16078136,24.48540705,22.74394014,25.37622729,30.06854161,28.95658878,26.2991311,23.76447872,27.64653336,34.36328953,36.70694357,39.63786044,39.03268377,43.02582532,40.19818118,42.83849856,48.20318191,50.69191076,48.31779006,50.02684223,52.20435283,53.51539659,50.76699168,47.06226351,39.96352717,38.30374617,42.48759442
CO2,Power Industry,ARM,Armenia,2.0015394,2.0015394,2.2118694,2.6535921,3.0736881,3.4151121,3.6310179,3.8067099,3.9962256,4.202337,4.3756233,4.6296243,4.7257137,4.778451,4.6947894,4.6767087,4.5687459,4.5277467,4.2611496,3.8532465,6.10044379,7.799630305,4.866372029,0.8130691593,0.8210787674,1.392344239,1.536509382,1.801329575,1.786437186,1.455828587,1.600987388,1.539440044,0.9174033112,0.87817257,0.766690549,0.9494645959,0.9034176485,1.081546256,1.040397013,0.6453125834,0.6327406576,0.9454251378,1.431643984,1.321323205,1.130853332,1.27188366,1.172911552,1.238891548,1.483943422,1.353361006,1.428465952,1.512051675
CO2,Power Industry,ATG,Antigua and Barbuda,0.1429826732,0.1429826732,0.1407254072,0.1586093824,0.1412670146,0.1758074588,0.1883852349,0.1947797773,0.2320591441,0.2017960509,0.2017661894,0.1724196228,0.223405676,0.1323411107,0.1649634241,0.1690026111,0.1673911808,0.2079616444,0.2072868894,0.1646230856,0.1728042158,0.1976469341,0.214342096,0.1736002429,0.184695795,0.2160738865,0.216538322,0.202647228,0.2212878085,0.198240698,0.2267771976,0.2275237314,0.275247303,0.4251171401,0.4283276889,0.4321685226,0.4499196126,0.4638646248,0.4755779017,0.5123188278,0.5529098841,0.6121437397,0.6256152455,0.5983270347,0.6247791754,0.6208811819,0.6325414715,0.3774565875,0.3962802378,0.3927815038,0.3241608264,0.3611516432
CO2,Power Industry,AUS,Australia,53.31878581,52.54065838,58.06052985,59.26016581,65.33480491,69.56589917,71.93649173,80.93241037,75.53886415,78.78664845,89.13339309,92.93164603,98.71240628,93.88487646,96.55080151,104.3198535,104.2330191,111.237952,116.588637,125.9215049,128.814494,131.139349,133.8678393,134.7625323,136.9654553,142.5970881,149.3268748,153.6798853,172.6465533,176.1220105,178.86814,186.6201373,203.126259,187.2513311,196.461576,201.6282302,205.2058135,211.601133,211.5646445,222.2027483,210.6725381,202.7129185,201.736633,191.4447748,182.3176049,190.3806567,194.5494785,192.5366955,184.9243923,180.5833386,174.0987989,167.0365847
CO2,Power Industry,AUT,Austria,8.132992743,10.38651761,10.58833951,10.83509329,9.511193642,9.259579773,11.90454878,9.61822817,10.05417143,10.42262153,9.358513135,10.45478964,9.363261077,9.351081692,10.31003256,10.51743057,10.13675458,10.61712221,9.805489335,10.82755581,14.35130221,15.35363573,12.38496619,12.18708562,13.12513321,14.48217235,15.91160506,16.00848169,14.73750224,14.47336308,13.47557486,15.19475613,14.98624136,17.40826926,17.96909351,18.38038909,17.39230258,16.34496296,15.71989488,14.33663744,16.927238,16.64789971,14.80276104,14.12580129,12.21187836,13.24661604,12.79604317,14.22564339,12.90808694,13.09637527,11.99976792,12.67898851
